"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo"
"08/12/2023 15:50:06:763 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifido","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","inconcclosts","seedpercent","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","480","0","5","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3458"
"""Bifidos""","true","0","1","105","3458"
"""Desulfos""","true","0","1","55","3458"
"""Bacteroides""","true","0","1","5","3458"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","921","15","true","1","23642","105","true","1","69","55","true","1","5501","5","true"
"2","922","15","true","2","23689","105","true","2","70","55","true","2","5516","5","true"
"3","923","15","true","3","23755","105","true","3","72","55","true","3","5523","5","true"
"4","928","15","true","4","23798","105","true","4","72","55","true","4","5544","5","true"
"5","926","15","true","5","23850","105","true","5","73","55","true","5","5549","5","true"
"6","928","15","true","6","23891","105","true","6","73","55","true","6","5560","5","true"
"7","933","15","true","7","23933","105","true","7","73","55","true","7","5574","5","true"
"8","936","15","true","8","23971","105","true","8","73","55","true","8","5586","5","true"
"9","941","15","true","9","24011","105","true","9","72","55","true","9","5592","5","true"
"10","941","15","true","10","24041","105","true","10","72","55","true","10","5598","5","true"
"11","947","15","true","11","24075","105","true","11","72","55","true","11","5604","5","true"
"12","947","15","true","12","24111","105","true","12","72","55","true","12","5608","5","true"
"13","946","15","true","13","24140","105","true","13","72","55","true","13","5613","5","true"
"14","948","15","true","14","24163","105","true","14","72","55","true","14","5626","5","true"
"15","949","15","true","15","24189","105","true","15","72","55","true","15","5626","5","true"
"16","951","15","true","16","24207","105","true","16","72","55","true","16","5630","5","true"
"17","955","15","true","17","24253","105","true","17","71","55","true","17","5643","5","true"
"18","952","15","true","18","24267","105","true","18","70","55","true","18","5646","5","true"
"19","951","15","true","19","24283","105","true","19","70","55","true","19","5656","5","true"
"20","950","15","true","20","24310","105","true","20","71","55","true","20","5658","5","true"
"21","947","15","true","21","24328","105","true","21","71","55","true","21","5663","5","true"
"22","947","15","true","22","24354","105","true","22","72","55","true","22","5675","5","true"
"23","949","15","true","23","24365","105","true","23","71","55","true","23","5683","5","true"
"24","952","15","true","24","24383","105","true","24","71","55","true","24","5693","5","true"
"25","953","15","true","25","24409","105","true","25","71","55","true","25","5697","5","true"
"26","952","15","true","26","24444","105","true","26","72","55","true","26","5698","5","true"
"27","952","15","true","27","24463","105","true","27","72","55","true","27","5706","5","true"
"28","955","15","true","28","24472","105","true","28","73","55","true","28","5710","5","true"
"29","961","15","true","29","24475","105","true","29","73","55","true","29","5712","5","true"
"30","960","15","true","30","24495","105","true","30","73","55","true","30","5722","5","true"
"31","960","15","true","31","24508","105","true","31","73","55","true","31","5720","5","true"
"32","958","15","true","32","24527","105","true","32","73","55","true","32","5724","5","true"
"33","961","15","true","33","24541","105","true","33","72","55","true","33","5731","5","true"
"34","958","15","true","34","24575","105","true","34","72","55","true","34","5733","5","true"
"35","957","15","true","35","24590","105","true","35","72","55","true","35","5734","5","true"
"36","957","15","true","36","24611","105","true","36","72","55","true","36","5740","5","true"
"37","955","15","true","37","24620","105","true","37","72","55","true","37","5742","5","true"
"38","958","15","true","38","24625","105","true","38","70","55","true","38","5741","5","true"
"39","957","15","true","39","24645","105","true","39","70","55","true","39","5752","5","true"
"40","958","15","true","40","24661","105","true","40","69","55","true","40","5747","5","true"
"41","960","15","true","41","24671","105","true","41","69","55","true","41","5756","5","true"
"42","959","15","true","42","24686","105","true","42","69","55","true","42","5760","5","true"
"43","959","15","true","43","24706","105","true","43","69","55","true","43","5767","5","true"
"44","959","15","true","44","24699","105","true","44","69","55","true","44","5765","5","true"
"45","958","15","true","45","24698","105","true","45","69","55","true","45","5773","5","true"
"46","957","15","true","46","24713","105","true","46","67","55","true","46","5774","5","true"
"47","959","15","true","47","24726","105","true","47","67","55","true","47","5777","5","true"
"48","960","15","true","48","24745","105","true","48","67","55","true","48","5777","5","true"
"49","960","15","true","49","24767","105","true","49","70","55","true","49","5775","5","true"
"50","965","15","true","50","24781","105","true","50","70","55","true","50","5785","5","true"
"51","965","15","true","51","24799","105","true","51","70","55","true","51","5787","5","true"
"52","965","15","true","52","24817","105","true","52","70","55","true","52","5793","5","true"
"53","966","15","true","53","24826","105","true","53","70","55","true","53","5794","5","true"
"54","969","15","true","54","24846","105","true","54","71","55","true","54","5801","5","true"
"55","972","15","true","55","24848","105","true","55","72","55","true","55","5808","5","true"
"56","970","15","true","56","24859","105","true","56","72","55","true","56","5804","5","true"
"57","976","15","true","57","24871","105","true","57","73","55","true","57","5809","5","true"
"58","978","15","true","58","24880","105","true","58","73","55","true","58","5815","5","true"
"59","978","15","true","59","24895","105","true","59","73","55","true","59","5823","5","true"
"60","980","15","true","60","24898","105","true","60","73","55","true","60","5825","5","true"
"61","984","15","true","61","24897","105","true","61","73","55","true","61","5824","5","true"
"62","984","15","true","62","24920","105","true","62","73","55","true","62","5836","5","true"
"63","983","15","true","63","24911","105","true","63","73","55","true","63","5837","5","true"
"64","979","15","true","64","24926","105","true","64","74","55","true","64","5840","5","true"
"65","980","15","true","65","24942","105","true","65","75","55","true","65","5841","5","true"
"66","982","15","true","66","24946","105","true","66","75","55","true","66","5849","5","true"
"67","981","15","true","67","24964","105","true","67","75","55","true","67","5861","5","true"
"68","976","15","true","68","24962","105","true","68","75","55","true","68","5851","5","true"
"69","976","15","true","69","24955","105","true","69","75","55","true","69","5857","5","true"
"70","976","15","true","70","24941","105","true","70","76","55","true","70","5859","5","true"
"71","980","15","true","71","24950","105","true","71","76","55","true","71","5865","5","true"
"72","979","15","true","72","24956","105","true","72","77","55","true","72","5864","5","true"
"73","976","15","true","73","24959","105","true","73","77","55","true","73","5863","5","true"
"74","976","15","true","74","24969","105","true","74","77","55","true","74","5857","5","true"
"75","977","15","true","75","24964","105","true","75","77","55","true","75","5844","5","true"
"76","973","15","true","76","24984","105","true","76","77","55","true","76","5850","5","true"
"77","975","15","true","77","24997","105","true","77","77","55","true","77","5851","5","true"
"78","972","15","true","78","24993","105","true","78","77","55","true","78","5841","5","true"
"79","970","15","true","79","24992","105","true","79","77","55","true","79","5851","5","true"
"80","971","15","true","80","24991","105","true","80","77","55","true","80","5850","5","true"
"81","969","15","true","81","25020","105","true","81","77","55","true","81","5847","5","true"
"82","963","15","true","82","25027","105","true","82","75","55","true","82","5843","5","true"
"83","962","15","true","83","25020","105","true","83","75","55","true","83","5840","5","true"
"84","956","15","true","84","25029","105","true","84","75","55","true","84","5845","5","true"
"85","958","15","true","85","25028","105","true","85","75","55","true","85","5846","5","true"
"86","962","15","true","86","25025","105","true","86","75","55","true","86","5844","5","true"
"87","959","15","true","87","25037","105","true","87","75","55","true","87","5843","5","true"
"88","958","15","true","88","25034","105","true","88","77","55","true","88","5850","5","true"
"89","956","15","true","89","25013","105","true","89","77","55","true","89","5837","5","true"
"90","956","15","true","90","25032","105","true","90","77","55","true","90","5844","5","true"
"91","956","15","true","91","25040","105","true","91","77","55","true","91","5852","5","true"
"92","954","15","true","92","25031","105","true","92","76","55","true","92","5859","5","true"
"93","951","15","true","93","25039","105","true","93","77","55","true","93","5852","5","true"
"94","952","15","true","94","25050","105","true","94","77","55","true","94","5852","5","true"
"95","953","15","true","95","25048","105","true","95","78","55","true","95","5861","5","true"
"96","955","15","true","96","25048","105","true","96","78","55","true","96","5855","5","true"
"97","952","15","true","97","25040","105","true","97","78","55","true","97","5855","5","true"
"98","947","15","true","98","25049","105","true","98","78","55","true","98","5836","5","true"
"99","946","15","true","99","25046","105","true","99","78","55","true","99","5832","5","true"
"100","945","15","true","100","25032","105","true","100","78","55","true","100","5825","5","true"
"101","951","15","true","101","25016","105","true","101","78","55","true","101","5821","5","true"
"102","955","15","true","102","25012","105","true","102","79","55","true","102","5817","5","true"
"103","955","15","true","103","25015","105","true","103","79","55","true","103","5807","5","true"
"104","953","15","true","104","25005","105","true","104","79","55","true","104","5795","5","true"
"105","958","15","true","105","24991","105","true","105","79","55","true","105","5792","5","true"
"106","958","15","true","106","24975","105","true","106","79","55","true","106","5800","5","true"
"107","957","15","true","107","24969","105","true","107","77","55","true","107","5796","5","true"
"108","959","15","true","108","24978","105","true","108","78","55","true","108","5802","5","true"
"109","963","15","true","109","24955","105","true","109","78","55","true","109","5802","5","true"
"110","963","15","true","110","24930","105","true","110","78","55","true","110","5793","5","true"
"111","961","15","true","111","24918","105","true","111","78","55","true","111","5797","5","true"
"112","959","15","true","112","24895","105","true","112","78","55","true","112","5793","5","true"
"113","959","15","true","113","24891","105","true","113","78","55","true","113","5792","5","true"
"114","957","15","true","114","24892","105","true","114","78","55","true","114","5795","5","true"
"115","957","15","true","115","24884","105","true","115","79","55","true","115","5797","5","true"
"116","955","15","true","116","24868","105","true","116","80","55","true","116","5793","5","true"
"117","951","15","true","117","24839","105","true","117","80","55","true","117","5789","5","true"
"118","947","15","true","118","24817","105","true","118","80","55","true","118","5793","5","true"
"119","945","15","true","119","24819","105","true","119","80","55","true","119","5792","5","true"
"120","945","15","true","120","24796","105","true","120","80","55","true","120","5798","5","true"
"121","947","15","true","121","24780","105","true","121","80","55","true","121","5802","5","true"
"122","948","15","true","122","24786","105","true","122","80","55","true","122","5798","5","true"
"123","942","15","true","123","24791","105","true","123","80","55","true","123","5795","5","true"
"124","940","15","true","124","24784","105","true","124","79","55","true","124","5798","5","true"
"125","939","15","true","125","24757","105","true","125","79","55","true","125","5795","5","true"
"126","939","15","true","126","24741","105","true","126","79","55","true","126","5800","5","true"
"127","941","15","true","127","24732","105","true","127","79","55","true","127","5803","5","true"
"128","942","15","true","128","24750","105","true","128","79","55","true","128","5797","5","true"
"129","940","15","true","129","24727","105","true","129","79","55","true","129","5799","5","true"
"130","936","15","true","130","24721","105","true","130","78","55","true","130","5788","5","true"
"131","932","15","true","131","24694","105","true","131","79","55","true","131","5789","5","true"
"132","933","15","true","132","24674","105","true","132","80","55","true","132","5787","5","true"
"133","934","15","true","133","24667","105","true","133","80","55","true","133","5785","5","true"
"134","933","15","true","134","24654","105","true","134","80","55","true","134","5782","5","true"
"135","930","15","true","135","24629","105","true","135","80","55","true","135","5790","5","true"
"136","930","15","true","136","24608","105","true","136","80","55","true","136","5788","5","true"
"137","927","15","true","137","24589","105","true","137","80","55","true","137","5782","5","true"
"138","925","15","true","138","24575","105","true","138","80","55","true","138","5771","5","true"
"139","921","15","true","139","24566","105","true","139","80","55","true","139","5756","5","true"
"140","918","15","true","140","24529","105","true","140","81","55","true","140","5739","5","true"
"141","918","15","true","141","24526","105","true","141","80","55","true","141","5736","5","true"
"142","915","15","true","142","24512","105","true","142","80","55","true","142","5743","5","true"
"143","908","15","true","143","24507","105","true","143","80","55","true","143","5737","5","true"
"144","908","15","true","144","24472","105","true","144","81","55","true","144","5733","5","true"
"145","906","15","true","145","24466","105","true","145","81","55","true","145","5731","5","true"
"146","906","15","true","146","24447","105","true","146","80","55","true","146","5735","5","true"
"147","904","15","true","147","24421","105","true","147","80","55","true","147","5724","5","true"
"148","900","15","true","148","24404","105","true","148","80","55","true","148","5717","5","true"
"149","898","15","true","149","24394","105","true","149","80","55","true","149","5699","5","true"
"150","893","15","true","150","24368","105","true","150","80","55","true","150","5690","5","true"
"151","892","15","true","151","24340","105","true","151","80","55","true","151","5684","5","true"
"152","893","15","true","152","24335","105","true","152","80","55","true","152","5673","5","true"
"153","895","15","true","153","24308","105","true","153","81","55","true","153","5667","5","true"
"154","893","15","true","154","24260","105","true","154","81","55","true","154","5660","5","true"
"155","890","15","true","155","24237","105","true","155","80","55","true","155","5656","5","true"
"156","889","15","true","156","24203","105","true","156","80","55","true","156","5648","5","true"
"157","892","15","true","157","24179","105","true","157","81","55","true","157","5645","5","true"
"158","889","15","true","158","24190","105","true","158","81","55","true","158","5636","5","true"
"159","887","15","true","159","24157","105","true","159","82","55","true","159","5633","5","true"
"160","887","15","true","160","24129","105","true","160","82","55","true","160","5613","5","true"
"161","885","15","true","161","24083","105","true","161","83","55","true","161","5617","5","true"
"162","889","15","true","162","24050","105","true","162","83","55","true","162","5615","5","true"
"163","886","15","true","163","24043","105","true","163","83","55","true","163","5624","5","true"
"164","887","15","true","164","24005","105","true","164","83","55","true","164","5629","5","true"
"165","887","15","true","165","23977","105","true","165","83","55","true","165","5624","5","true"
"166","884","15","true","166","23955","105","true","166","83","55","true","166","5627","5","true"
"167","887","15","true","167","23941","105","true","167","83","55","true","167","5621","5","true"
"168","886","15","true","168","23918","105","true","168","83","55","true","168","5619","5","true"
"169","886","15","true","169","23905","105","true","169","83","55","true","169","5609","5","true"
"170","882","15","true","170","23881","105","true","170","83","55","true","170","5606","5","true"
"171","884","15","true","171","23874","105","true","171","83","55","true","171","5604","5","true"
"172","883","15","true","172","23848","105","true","172","84","55","true","172","5600","5","true"
"173","880","15","true","173","23834","105","true","173","84","55","true","173","5591","5","true"
"174","883","15","true","174","23807","105","true","174","84","55","true","174","5595","5","true"
"175","883","15","true","175","23774","105","true","175","84","55","true","175","5591","5","true"
"176","881","15","true","176","23745","105","true","176","84","55","true","176","5569","5","true"
"177","887","15","true","177","23714","105","true","177","84","55","true","177","5559","5","true"
"178","888","15","true","178","23669","105","true","178","81","55","true","178","5557","5","true"
"179","888","15","true","179","23664","105","true","179","81","55","true","179","5546","5","true"
"180","888","15","true","180","23646","105","true","180","81","55","true","180","5540","5","true"
"181","888","15","true","181","23642","105","true","181","81","55","true","181","5532","5","true"
"182","886","15","true","182","23583","105","true","182","81","55","true","182","5526","5","true"
"183","884","15","true","183","23543","105","true","183","82","55","true","183","5522","5","true"
"184","883","15","true","184","23513","105","true","184","82","55","true","184","5515","5","true"
"185","886","15","true","185","23491","105","true","185","82","55","true","185","5502","5","true"
"186","884","15","true","186","23462","105","true","186","82","55","true","186","5487","5","true"
"187","886","15","true","187","23410","105","true","187","82","55","true","187","5486","5","true"
"188","883","15","true","188","23394","105","true","188","82","55","true","188","5484","5","true"
"189","882","15","true","189","23352","105","true","189","81","55","true","189","5477","5","true"
"190","882","15","true","190","23315","105","true","190","79","55","true","190","5476","5","true"
"191","883","15","true","191","23273","105","true","191","79","55","true","191","5456","5","true"
"192","882","15","true","192","23236","105","true","192","78","55","true","192","5446","5","true"
"193","880","15","true","193","23189","105","true","193","78","55","true","193","5446","5","true"
"194","880","15","true","194","23116","105","true","194","78","55","true","194","5442","5","true"
"195","876","15","true","195","23078","105","true","195","78","55","true","195","5437","5","true"
"196","877","15","true","196","23071","105","true","196","78","55","true","196","5417","5","true"
"197","876","15","true","197","23052","105","true","197","76","55","true","197","5418","5","true"
"198","875","15","true","198","23015","105","true","198","76","55","true","198","5400","5","true"
"199","870","15","true","199","22979","105","true","199","76","55","true","199","5403","5","true"
"200","866","15","true","200","22926","105","true","200","76","55","true","200","5397","5","true"
"201","862","15","true","201","22889","105","true","201","76","55","true","201","5391","5","true"
"202","855","15","true","202","22872","105","true","202","76","55","true","202","5384","5","true"
"203","855","15","true","203","22846","105","true","203","77","55","true","203","5372","5","true"
"204","854","15","true","204","22810","105","true","204","77","55","true","204","5351","5","true"
"205","851","15","true","205","22772","105","true","205","77","55","true","205","5345","5","true"
"206","849","15","true","206","22748","105","true","206","77","55","true","206","5345","5","true"
"207","849","15","true","207","22704","105","true","207","77","55","true","207","5341","5","true"
"208","848","15","true","208","22688","105","true","208","77","55","true","208","5325","5","true"
"209","846","15","true","209","22661","105","true","209","77","55","true","209","5332","5","true"
"210","846","15","true","210","22618","105","true","210","78","55","true","210","5323","5","true"
"211","847","15","true","211","22599","105","true","211","78","55","true","211","5320","5","true"
"212","844","15","true","212","22571","105","true","212","78","55","true","212","5305","5","true"
"213","845","15","true","213","22532","105","true","213","78","55","true","213","5294","5","true"
"214","841","15","true","214","22513","105","true","214","78","55","true","214","5293","5","true"
"215","843","15","true","215","22456","105","true","215","78","55","true","215","5277","5","true"
"216","839","15","true","216","22414","105","true","216","78","55","true","216","5269","5","true"
"217","833","15","true","217","22361","105","true","217","75","55","true","217","5260","5","true"
"218","829","15","true","218","22335","105","true","218","75","55","true","218","5254","5","true"
"219","830","15","true","219","22275","105","true","219","75","55","true","219","5233","5","true"
"220","827","15","true","220","22220","105","true","220","75","55","true","220","5227","5","true"
"221","828","15","true","221","22160","105","true","221","75","55","true","221","5205","5","true"
"222","826","15","true","222","22117","105","true","222","73","55","true","222","5197","5","true"
"223","826","15","true","223","22068","105","true","223","72","55","true","223","5181","5","true"
"224","821","15","true","224","22000","105","true","224","72","55","true","224","5174","5","true"
"225","818","15","true","225","21956","105","true","225","72","55","true","225","5168","5","true"
"226","815","15","true","226","21912","105","true","226","72","55","true","226","5153","5","true"
"227","815","15","true","227","21878","105","true","227","72","55","true","227","5143","5","true"
"228","810","15","true","228","21851","105","true","228","70","55","true","228","5130","5","true"
"229","807","15","true","229","21779","105","true","229","70","55","true","229","5125","5","true"
"230","804","15","true","230","21728","105","true","230","70","55","true","230","5116","5","true"
"231","798","15","true","231","21674","105","true","231","68","55","true","231","5103","5","true"
"232","793","15","true","232","21627","105","true","232","68","55","true","232","5085","5","true"
"233","791","15","true","233","21598","105","true","233","68","55","true","233","5060","5","true"
"234","790","15","true","234","21573","105","true","234","68","55","true","234","5038","5","true"
"235","786","15","true","235","21520","105","true","235","68","55","true","235","5019","5","true"
"236","781","15","true","236","21479","105","true","236","68","55","true","236","5010","5","true"
"237","778","15","true","237","21415","105","true","237","67","55","true","237","4990","5","true"
"238","780","15","true","238","21381","105","true","238","67","55","true","238","4982","5","true"
"239","774","15","true","239","21322","105","true","239","67","55","true","239","4969","5","true"
"240","769","15","true","240","21271","105","true","240","67","55","true","240","4953","5","true"
"241","767","15","true","241","21211","105","true","241","66","55","true","241","4936","5","true"
"242","761","15","true","242","21156","105","true","242","64","55","true","242","4931","5","true"
"243","760","15","true","243","21095","105","true","243","64","55","true","243","4929","5","true"
"244","760","15","true","244","21064","105","true","244","62","55","true","244","4920","5","true"
"245","761","15","true","245","21030","105","true","245","62","55","true","245","4905","5","true"
"246","760","15","true","246","20980","105","true","246","63","55","true","246","4900","5","true"
"247","753","15","true","247","20899","105","true","247","63","55","true","247","4880","5","true"
"248","750","15","true","248","20825","105","true","248","63","55","true","248","4866","5","true"
"249","749","15","true","249","20792","105","true","249","63","55","true","249","4855","5","true"
"250","748","15","true","250","20719","105","true","250","63","55","true","250","4849","5","true"
"251","745","15","true","251","20648","105","true","251","63","55","true","251","4830","5","true"
"252","745","15","true","252","20594","105","true","252","63","55","true","252","4820","5","true"
"253","740","15","true","253","20549","105","true","253","63","55","true","253","4807","5","true"
"254","742","15","true","254","20500","105","true","254","62","55","true","254","4795","5","true"
"255","743","15","true","255","20439","105","true","255","62","55","true","255","4778","5","true"
"256","743","15","true","256","20391","105","true","256","62","55","true","256","4769","5","true"
"257","743","15","true","257","20321","105","true","257","62","55","true","257","4752","5","true"
"258","743","15","true","258","20255","105","true","258","62","55","true","258","4744","5","true"
"259","739","15","true","259","20188","105","true","259","62","55","true","259","4737","5","true"
"260","741","15","true","260","20112","105","true","260","63","55","true","260","4716","5","true"
"261","740","15","true","261","20052","105","true","261","63","55","true","261","4707","5","true"
"262","740","15","true","262","20005","105","true","262","63","55","true","262","4698","5","true"
"263","733","15","true","263","19964","105","true","263","63","55","true","263","4681","5","true"
"264","730","15","true","264","19900","105","true","264","63","55","true","264","4667","5","true"
"265","727","15","true","265","19836","105","true","265","63","55","true","265","4646","5","true"
"266","729","15","true","266","19792","105","true","266","63","55","true","266","4629","5","true"
"267","727","15","true","267","19747","105","true","267","63","55","true","267","4615","5","true"
"268","725","15","true","268","19702","105","true","268","63","55","true","268","4601","5","true"
"269","725","15","true","269","19664","105","true","269","61","55","true","269","4602","5","true"
"270","714","15","true","270","19599","105","true","270","61","55","true","270","4577","5","true"
"271","711","15","true","271","19550","105","true","271","61","55","true","271","4563","5","true"
"272","706","15","true","272","19481","105","true","272","61","55","true","272","4559","5","true"
"273","703","15","true","273","19437","105","true","273","61","55","true","273","4543","5","true"
"274","696","15","true","274","19391","105","true","274","62","55","true","274","4523","5","true"
"275","692","15","true","275","19308","105","true","275","60","55","true","275","4516","5","true"
"276","690","15","true","276","19239","105","true","276","60","55","true","276","4506","5","true"
"277","689","15","true","277","19184","105","true","277","60","55","true","277","4485","5","true"
"278","690","15","true","278","19141","105","true","278","60","55","true","278","4474","5","true"
"279","691","15","true","279","19072","105","true","279","57","55","true","279","4462","5","true"
"280","687","15","true","280","19025","105","true","280","58","55","true","280","4433","5","true"
"281","682","15","true","281","18948","105","true","281","59","55","true","281","4426","5","true"
"282","681","15","true","282","18888","105","true","282","58","55","true","282","4412","5","true"
"283","682","15","true","283","18809","105","true","283","58","55","true","283","4408","5","true"
"284","682","15","true","284","18744","105","true","284","58","55","true","284","4385","5","true"
"285","676","15","true","285","18670","105","true","285","58","55","true","285","4379","5","true"
"286","674","15","true","286","18620","105","true","286","58","55","true","286","4364","5","true"
"287","671","15","true","287","18577","105","true","287","56","55","true","287","4345","5","true"
"288","672","15","true","288","18508","105","true","288","56","55","true","288","4332","5","true"
"289","670","15","true","289","18445","105","true","289","56","55","true","289","4322","5","true"
"290","668","15","true","290","18396","105","true","290","56","55","true","290","4310","5","true"
"291","662","15","true","291","18339","105","true","291","56","55","true","291","4294","5","true"
"292","659","15","true","292","18270","105","true","292","56","55","true","292","4272","5","true"
"293","654","15","true","293","18178","105","true","293","56","55","true","293","4264","5","true"
"294","653","15","true","294","18056","105","true","294","55","55","true","294","4260","5","true"
"295","652","15","true","295","17994","105","true","295","55","55","true","295","4233","5","true"
"296","651","15","true","296","17915","105","true","296","55","55","true","296","4214","5","true"
"297","650","15","true","297","17851","105","true","297","53","55","true","297","4206","5","true"
"298","651","15","true","298","17794","105","true","298","50","55","true","298","4182","5","true"
"299","649","15","true","299","17734","105","true","299","50","55","true","299","4163","5","true"
"300","648","15","true","300","17673","105","true","300","50","55","true","300","4154","5","true"
"301","650","15","true","301","17613","105","true","301","50","55","true","301","4132","5","true"
"302","645","15","true","302","17543","105","true","302","50","55","true","302","4109","5","true"
"303","647","15","true","303","17469","105","true","303","50","55","true","303","4094","5","true"
"304","640","15","true","304","17394","105","true","304","50","55","true","304","4087","5","true"
"305","639","15","true","305","17314","105","true","305","50","55","true","305","4072","5","true"
"306","638","15","true","306","17237","105","true","306","49","55","true","306","4062","5","true"
"307","637","15","true","307","17157","105","true","307","47","55","true","307","4051","5","true"
"308","637","15","true","308","17089","105","true","308","48","55","true","308","4033","5","true"
"309","637","15","true","309","17025","105","true","309","48","55","true","309","4013","5","true"
"310","636","15","true","310","16985","105","true","310","48","55","true","310","4000","5","true"
"311","631","15","true","311","16903","105","true","311","48","55","true","311","3986","5","true"
"312","628","15","true","312","16841","105","true","312","48","55","true","312","3964","5","true"
"313","627","15","true","313","16794","105","true","313","48","55","true","313","3953","5","true"
"314","623","15","true","314","16717","105","true","314","48","55","true","314","3920","5","true"
"315","625","15","true","315","16639","105","true","315","48","55","true","315","3917","5","true"
"316","622","15","true","316","16558","105","true","316","46","55","true","316","3904","5","true"
"317","619","15","true","317","16482","105","true","317","46","55","true","317","3890","5","true"
"318","619","15","true","318","16398","105","true","318","46","55","true","318","3883","5","true"
"319","617","15","true","319","16303","105","true","319","46","55","true","319","3862","5","true"
"320","615","15","true","320","16220","105","true","320","46","55","true","320","3849","5","true"
"321","612","15","true","321","16156","105","true","321","46","55","true","321","3839","5","true"
"322","614","15","true","322","16091","105","true","322","46","55","true","322","3824","5","true"
"323","614","15","true","323","16010","105","true","323","46","55","true","323","3797","5","true"
"324","612","15","true","324","15936","105","true","324","46","55","true","324","3799","5","true"
"325","611","15","true","325","15849","105","true","325","46","55","true","325","3790","5","true"
"326","610","15","true","326","15795","105","true","326","45","55","true","326","3765","5","true"
"327","607","15","true","327","15744","105","true","327","45","55","true","327","3757","5","true"
"328","606","15","true","328","15695","105","true","328","44","55","true","328","3740","5","true"
"329","604","15","true","329","15641","105","true","329","44","55","true","329","3729","5","true"
"330","603","15","true","330","15562","105","true","330","44","55","true","330","3708","5","true"
"331","602","15","true","331","15484","105","true","331","44","55","true","331","3684","5","true"
"332","600","15","true","332","15410","105","true","332","43","55","true","332","3653","5","true"
"333","595","15","true","333","15333","105","true","333","43","55","true","333","3626","5","true"
"334","594","15","true","334","15243","105","true","334","42","55","true","334","3611","5","true"
"335","593","15","true","335","15168","105","true","335","42","55","true","335","3581","5","true"
"336","584","15","true","336","15054","105","true","336","42","55","true","336","3557","5","true"
"337","580","15","true","337","14966","105","true","337","42","55","true","337","3536","5","true"
"338","580","15","true","338","14871","105","true","338","42","55","true","338","3507","5","true"
"339","573","15","true","339","14779","105","true","339","40","55","true","339","3484","5","true"
"340","572","15","true","340","14696","105","true","340","40","55","true","340","3454","5","true"
"341","566","15","true","341","14606","105","true","341","40","55","true","341","3431","5","true"
"342","563","15","true","342","14494","105","true","342","40","55","true","342","3408","5","true"
"343","561","15","true","343","14395","105","true","343","40","55","true","343","3392","5","true"
"344","563","15","true","344","14333","105","true","344","40","55","true","344","3368","5","true"
"345","557","15","true","345","14245","105","true","345","40","55","true","345","3349","5","true"
"346","553","15","true","346","14156","105","true","346","40","55","true","346","3319","5","true"
"347","555","15","true","347","14076","105","true","347","38","55","true","347","3299","5","true"
"348","549","15","true","348","13985","105","true","348","38","55","true","348","3269","5","true"
"349","546","15","true","349","13867","105","true","349","38","55","true","349","3244","5","true"
"350","541","15","true","350","13787","105","true","350","38","55","true","350","3215","5","true"
"351","538","15","true","351","13683","105","true","351","38","55","true","351","3184","5","true"
"352","538","15","true","352","13581","105","true","352","38","55","true","352","3154","5","true"
"353","535","15","true","353","13482","105","true","353","37","55","true","353","3136","5","true"
"354","532","15","true","354","13390","105","true","354","37","55","true","354","3119","5","true"
"355","529","15","true","355","13285","105","true","355","37","55","true","355","3099","5","true"
"356","529","15","true","356","13181","105","true","356","37","55","true","356","3076","5","true"
"357","528","15","true","357","13094","105","true","357","37","55","true","357","3063","5","true"
"358","523","15","true","358","13030","105","true","358","35","55","true","358","3050","5","true"
"359","520","15","true","359","12930","105","true","359","35","55","true","359","3031","5","true"
"360","520","15","true","360","12854","105","true","360","33","55","true","360","3017","5","true"
"361","519","15","true","361","12834","105","true","361","33","55","true","361","3007","5","true"
"362","519","15","true","362","12850","105","true","362","33","55","true","362","3011","5","true"
"363","521","15","true","363","12864","105","true","363","33","55","true","363","3015","5","true"
"364","522","15","true","364","12883","105","true","364","33","55","true","364","3020","5","true"
"365","522","15","true","365","12894","105","true","365","33","55","true","365","3023","5","true"
"366","522","15","true","366","12910","105","true","366","33","55","true","366","3029","5","true"
"367","521","15","true","367","12926","105","true","367","33","55","true","367","3033","5","true"
"368","522","15","true","368","12935","105","true","368","33","55","true","368","3039","5","true"
"369","524","15","true","369","12949","105","true","369","33","55","true","369","3047","5","true"
"370","524","15","true","370","12961","105","true","370","33","55","true","370","3049","5","true"
