"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:19:05:593 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","0","330","25","330","0","0","1","330","0","70","0","0","0","0","0.28","0.1","0","5","330","0","480","5","0","true","0.005","23562","5490","15","10","0","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38000","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1035"
"""Bifidos""","true","0","1","105","1035"
"""Desulfos""","true","0","1","55","1035"
"""Bacteroides""","true","0","1","5","1035"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","921","15","true","1","23632","105","true","1","69","55","true","1","5509","5","true"
"2","925","15","true","2","23709","105","true","2","69","55","true","2","5521","5","true"
"3","927","15","true","3","23785","105","true","3","69","55","true","3","5542","5","true"
"4","933","15","true","4","23852","105","true","4","69","55","true","4","5564","5","true"
"5","938","15","true","5","23925","105","true","5","69","55","true","5","5581","5","true"
"6","940","15","true","6","23987","105","true","6","69","55","true","6","5596","5","true"
"7","942","15","true","7","24061","105","true","7","69","55","true","7","5612","5","true"
"8","944","15","true","8","24149","105","true","8","69","55","true","8","5631","5","true"
"9","947","15","true","9","24213","105","true","9","69","55","true","9","5647","5","true"
"10","949","15","true","10","24286","105","true","10","69","55","true","10","5662","5","true"
"11","950","15","true","11","24352","105","true","11","69","55","true","11","5679","5","true"
"12","953","15","true","12","24425","105","true","12","69","55","true","12","5699","5","true"
"13","954","15","true","13","24491","105","true","13","69","55","true","13","5722","5","true"
"14","954","15","true","14","24562","105","true","14","69","55","true","14","5738","5","true"
"15","958","15","true","15","24648","105","true","15","69","55","true","15","5757","5","true"
"16","961","15","true","16","24710","105","true","16","70","55","true","16","5767","5","true"
"17","961","15","true","17","24773","105","true","17","71","55","true","17","5778","5","true"
"18","964","15","true","18","24845","105","true","18","72","55","true","18","5798","5","true"
"19","967","15","true","19","24903","105","true","19","72","55","true","19","5816","5","true"
"20","970","15","true","20","24976","105","true","20","72","55","true","20","5826","5","true"
"21","973","15","true","21","25043","105","true","21","72","55","true","21","5841","5","true"
"22","977","15","true","22","25101","105","true","22","72","55","true","22","5858","5","true"
"23","979","15","true","23","25161","105","true","23","73","55","true","23","5874","5","true"
"24","981","15","true","24","25228","105","true","24","73","55","true","24","5892","5","true"
"25","985","15","true","25","25289","105","true","25","73","55","true","25","5907","5","true"
"26","989","15","true","26","25354","105","true","26","73","55","true","26","5916","5","true"
"27","992","15","true","27","25415","105","true","27","73","55","true","27","5930","5","true"
"28","994","15","true","28","25480","105","true","28","73","55","true","28","5949","5","true"
"29","995","15","true","29","25540","105","true","29","73","55","true","29","5967","5","true"
"30","998","15","true","30","25617","105","true","30","73","55","true","30","5979","5","true"
"31","998","15","true","31","25665","105","true","31","73","55","true","31","5994","5","true"
"32","999","15","true","32","25741","105","true","32","74","55","true","32","6005","5","true"
"33","1001","15","true","33","25799","105","true","33","74","55","true","33","6018","5","true"
"34","1007","15","true","34","25873","105","true","34","74","55","true","34","6031","5","true"
