"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:32:50:799 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","10","330","25","330","0","0","1","330","0","70","0","0","0","0","0.28","0.1","0","0","330","0","480","5","0","true","0.005","23562","5490","15","10","0","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38100","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1019"
"""Bifidos""","true","0","1","105","1019"
"""Desulfos""","true","0","1","55","1019"
"""Bacteroides""","true","0","1","5","1019"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","920","15","true","0","23561","105","true","0","69","55","true","0","5489","5","true"
"1","929","15","true","1","23636","105","true","1","70","55","true","1","5508","5","true"
"2","933","15","true","2","23714","105","true","2","70","55","true","2","5524","5","true"
"3","934","15","true","3","23769","105","true","3","70","55","true","3","5543","5","true"
"4","936","15","true","4","23837","105","true","4","71","55","true","4","5558","5","true"
"5","940","15","true","5","23896","105","true","5","72","55","true","5","5574","5","true"
"6","941","15","true","6","23966","105","true","6","72","55","true","6","5583","5","true"
"7","948","15","true","7","24047","105","true","7","72","55","true","7","5606","5","true"
"8","952","15","true","8","24123","105","true","8","72","55","true","8","5620","5","true"
"9","953","15","true","9","24204","105","true","9","72","55","true","9","5635","5","true"
"10","956","15","true","10","24280","105","true","10","72","55","true","10","5650","5","true"
"11","960","15","true","11","24346","105","true","11","72","55","true","11","5673","5","true"
"12","963","15","true","12","24415","105","true","12","72","55","true","12","5689","5","true"
"13","966","15","true","13","24479","105","true","13","72","55","true","13","5701","5","true"
"14","968","15","true","14","24545","105","true","14","72","55","true","14","5726","5","true"
"15","970","15","true","15","24625","105","true","15","72","55","true","15","5738","5","true"
"16","976","15","true","16","24702","105","true","16","72","55","true","16","5756","5","true"
"17","981","15","true","17","24778","105","true","17","72","55","true","17","5771","5","true"
"18","987","15","true","18","24842","105","true","18","73","55","true","18","5782","5","true"
"19","991","15","true","19","24911","105","true","19","73","55","true","19","5803","5","true"
"20","992","15","true","20","24987","105","true","20","73","55","true","20","5817","5","true"
"21","995","15","true","21","25068","105","true","21","73","55","true","21","5828","5","true"
"22","1001","15","true","22","25141","105","true","22","73","55","true","22","5844","5","true"
"23","1002","15","true","23","25217","105","true","23","74","55","true","23","5856","5","true"
"24","1004","15","true","24","25282","105","true","24","74","55","true","24","5876","5","true"
"25","1005","15","true","25","25355","105","true","25","74","55","true","25","5887","5","true"
"26","1008","15","true","26","25435","105","true","26","74","55","true","26","5909","5","true"
"27","1008","15","true","27","25497","105","true","27","74","55","true","27","5925","5","true"
"28","1012","15","true","28","25568","105","true","28","73","55","true","28","5945","5","true"
"29","1014","15","true","29","25623","105","true","29","73","55","true","29","5958","5","true"
"30","1017","15","true","30","25698","105","true","30","74","55","true","30","5976","5","true"
"31","1020","15","true","31","25770","105","true","31","75","55","true","31","5996","5","true"
"32","1022","15","true","32","25824","105","true","32","75","55","true","32","6015","5","true"
"33","1025","15","true","33","25905","105","true","33","75","55","true","33","6029","5","true"
"34","1029","15","true","34","25955","105","true","34","75","55","true","34","6044","5","true"
"35","1030","15","true","35","26025","105","true","35","76","55","true","35","6052","5","true"
"36","1029","15","true","36","26106","105","true","36","76","55","true","36","6073","5","true"
"37","1032","15","true","37","26176","105","true","37","76","55","true","37","6083","5","true"
"38","1037","15","true","38","26232","105","true","38","76","55","true","38","6097","5","true"
"39","1038","15","true","39","26288","105","true","39","76","55","true","39","6118","5","true"
"40","1038","15","true","40","26356","105","true","40","76","55","true","40","6137","5","true"
"41","1039","15","true","41","26431","105","true","41","76","55","true","41","6155","5","true"
"42","1041","15","true","42","26498","105","true","42","77","55","true","42","6169","5","true"
"43","1040","15","true","43","26561","105","true","43","78","55","true","43","6188","5","true"
"44","1041","15","true","44","26629","105","true","44","78","55","true","44","6201","5","true"
"45","1042","15","true","45","26689","105","true","45","78","55","true","45","6220","5","true"
"46","1044","15","true","46","26740","105","true","46","78","55","true","46","6231","5","true"
"47","1048","15","true","47","26785","105","true","47","78","55","true","47","6241","5","true"
"48","1050","15","true","48","26837","105","true","48","79","55","true","48","6257","5","true"
"49","1051","15","true","49","26895","105","true","49","79","55","true","49","6276","5","true"
"50","1051","15","true","50","26967","105","true","50","80","55","true","50","6294","5","true"
